"name","category","url"
"LG생활건강(생활건강몰)","뷰티","https://lghnhmall.com"
"달바","뷰티","https://dalba.co.kr"
"더페이스샵","뷰티","https://www.thefaceshop.com/kr/ko"
"라보에이치","뷰티","https://www.laboh.co.kr"
"라운드랩","뷰티","https://roundlab.co.kr"
"롬앤","뷰티","https://romand.co.kr"
"맥(MAC)","뷰티","https://www.maccosmetics.co.kr"
"비욘드","뷰티","https://www.beyond.co.kr"
"설화수","뷰티","https://www.sulwhasoo.com/kr/ko"
"스킨1004","뷰티","https://www.skin1004.com"
"스킨푸드","뷰티","https://www.skinfood.co.kr"
"아누아","뷰티","https://anua.kr"
"에뛰드","뷰티","https://www.etude.com/kr/ko"
"에스쁘아","뷰티","https://www.espoir.com"
"오휘","뷰티","https://www.ohui.co.kr"
"입생로랑 뷰티","뷰티","https://www.yslbeautykr.com"
"정샘물","뷰티","https://www.jungsaemmool.com"
"코스알엑스","뷰티","https://www.cosrx.co.kr"
"토니모리","뷰티","https://www.tonymoly.com"
"헤라","뷰티","https://www.hera.com/kr/ko"
"BHC치킨","식품/배달","https://www.bhc.co.kr"
"CJ제일제당","식품/배달","https://www.cj.co.kr"
"GS25","식품/배달","https://gs25.gsretail.com"
"KFC코리아","식품/배달","https://www.kfckorea.com"
"공차","식품/배달","https://www.gong-cha.co.kr"
"굽네치킨","식품/배달","https://www.goobne.co.kr"
"네네치킨","식품/배달","https://www.nene.co.kr"
"도미노피자","식품/배달","https://www.web.dominos.co.kr"
"롯데웰푸드","식품/배달","https://www.lottewellfood.com"
"버거킹코리아","식품/배달","https://www.burgerking.co.kr"
"빽다방","식품/배달","https://paikdabang.com"
"설빙","식품/배달","https://sulbing.com"
"써브웨이","식품/배달","https://www.subway.co.kr"
"크리스피크림","식품/배달","https://www.krispykreme.co.kr"
"피자헛","식품/배달","https://www.pizzahut.co.kr"
"할리스","식품/배달","https://www.hollys.co.kr"
"3M코리아","생활/리빙","https://www.3m.co.kr"
"LX지인","생활/리빙","https://www.lxzin.com"
"까사미아","생활/리빙","https://www.casamia.co.kr"
"깨끗한나라","생활/리빙","https://www.kleannara.com"
"동원몰","생활/리빙","https://www.dongwonmall.com"
"드롱기","생활/리빙","https://www.delonghi.com/ko-kr"
"밀레코리아","생활/리빙","https://www.miele.co.kr"
"보쉬가전","생활/리빙","https://www.bosch-home.com/kr"
"셀리턴","생활/리빙","https://www.cellreturnmall.co.kr"
"시몬스","생활/리빙","https://www.simmons.co.kr"
"애경","생활/리빙","https://www.aekyung.co.kr"
"코웨이","생활/리빙","https://www.coway.co.kr"
"쿠쿠","생활/리빙","https://www.cuckoo.co.kr"
"필립스코리아","생활/리빙","https://www.philips.co.kr"
"한경희생활과학","생활/리빙","https://www.hankyung.kr"
"그린카","여행/레저","https://www.greencar.co.kr"
"롯데리조트","여행/레저","https://www.lotteresort.com"
"쏘카","여행/레저","https://www.socar.kr"
"아시아나항공","여행/레저","https://flyasiana.com"
"야놀자","여행/레저","https://www.yanolja.com"
"에어프레미아","여행/레저","https://www.airpremia.com"
"인터파크투어","여행/레저","https://travel.interpark.com"
"제주패스","여행/레저","https://www.jejupass.com"
"진에어","여행/레저","https://www.jinair.com"
"참좋은여행","여행/레저","https://www.verygoodtour.com"
"티웨이항공","여행/레저","https://www.twayair.com"
"한화리조트","여행/레저","https://www.hanwharesort.co.kr"
"COS","패션","https://www.cos.com/ko-kr"
"LF몰","패션","https://www.lfmall.co.kr"
"MLB코리아","패션","https://www.mlb-korea.com"
"노스페이스코리아","패션","https://www.thenorthface.co.kr"
"디스커버리","패션","https://www.discovery-expedition.com"
"리복코리아","패션","https://www.reebok.co.kr"
"마시모두띠","패션","https://www.massimodutti.com/kr"
"무신사","패션","https://www.musinsa.com"
"브랜디","패션","https://www.brandi.co.kr"
"스파오","패션","https://spao.com"
"아디다스코리아","패션","https://www.adidas.co.kr"
"에잇세컨즈","패션","https://www.8seconds.co.kr"
"이랜드몰","패션","https://www.elandmall.co.kr"
"지그재그","패션","https://www.zigzag.kr"
"컨버스코리아","패션","https://www.converse.co.kr"
"코오롱스포츠","패션","https://www.kolonsport.com"
"크록스코리아","패션","https://www.crocs.co.kr"
"탑텐","패션","https://www.topten10.mall-on.co.kr"
"푸마코리아","패션","https://kr.puma.com"
"티켓링크","문화/콘텐츠","https://www.ticketlink.co.kr"
